brand_name,model,price,rating,5G,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram_,rom_,battery_cap,fast_charging_available,fast_charge,screen_size,resolution,refresh_rate,rear_cam_num,front_cam_num,prim_rear_cam,prim_front_cam,extended_memory_available,extended_upto,os
infinix,Infinix Note 50s 5G (8GB RAM + 256GB),17999,81.0,True,False,True,dimensity,8,2.5,8.0,256.0,5500.0,1,45.0,6.78,1080 x 2436 ,144.0,2,1,64.0,13.0,0,,android
oppo,Oppo F29 Pro 5G,27999,80.0,True,False,False,dimensity,8,2.5,8.0,128.0,6000.0,1,80.0,6.7,1080 x 2412 ,120.0,2,1,50.0,16.0,0,,android
xiaomi,Xiaomi Redmi A4 5G,7999,,True,False,False,snapdragon,8,2.0,4.0,64.0,5160.0,1,18.0,6.88,720 x 1640 ,120.0,2,1,50.0,5.0,1,1024.0,android
oppo,OPPO Reno 12 Pro 5G,27999,89.0,True,True,True,dimensity,8,2.5,12.0,256.0,5000.0,1,80.0,6.7,1080 x 2412 ,120.0,3,1,50.0,50.0,1,,android
iqoo,iQOO Neo 10R (12GB RAM + 256GB),30998,85.0,True,False,True,snapdragon,8,3.0,12.0,256.0,6400.0,1,80.0,6.78,1260 x 2800 ,144.0,2,1,50.0,32.0,0,,android
realme,Realme C75 5G,12999,,True,False,False,dimensity,8,2.4,4.0,128.0,6000.0,1,45.0,6.67,720 x 1604 ,120.0,1,1,32.0,8.0,1,,android
samsung,Samsung Galaxy M16 5G,11498,,True,True,False,dimensity,8,2.4,4.0,128.0,5000.0,1,25.0,6.7,1080 x 2340 ,90.0,3,1,50.0,13.0,1,1536.0,android
samsung,Samsung Galaxy M06 (6GB RAM + 128GB),9799,,True,False,False,dimensity,8,2.4,6.0,128.0,5000.0,1,25.0,6.74,720 x 1600 ,90.0,2,1,50.0,8.0,1,1536.0,android
google,Google Pixel 8A,37999,,True,True,False,tensor,9,3.0,8.0,128.0,4492.0,1,,6.1,1080 x 2400 ,120.0,2,1,64.0,13.0,0,,android
xiaomi,Xiaomi 15 Ultra,109998,97.0,True,True,True,snapdragon,8,4.32,16.0,512.0,5410.0,1,90.0,6.73,1440 x 3200 ,120.0,4,1,50.0,32.0,0,,android
apple,Apple iPhone 16 Pro Max,135900,90.0,True,True,False,bionic,6,4.05,8.0,256.0,4685.0,1,,6.9,1320 x 2868 ,120.0,3,1,48.0,12.0,0,,ios
iqoo,iQOO Z10x 5G (8GB RAM + 256GB),16499,,True,False,True,dimensity,8,2.5,8.0,256.0,6500.0,1,44.0,6.72,1080 x 2408 ,120.0,2,1,50.0,8.0,0,,android
motorola,Motorola Moto G64 5G (12GB RAM + 256GB),15782,85.0,True,False,False,dimensity,8,2.5,12.0,256.0,6000.0,1,33.0,6.5,1080 x 2400 ,120.0,2,1,50.0,16.0,1,1024.0,android
motorola,Motorola Moto G85 5G (12GB RAM + 256GB),18649,84.0,True,False,False,snapdragon,8,2.3,12.0,256.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,2,1,50.0,32.0,1,1024.0,android
xiaomi,Xiaomi 14 Civi,31999,89.0,True,True,True,snapdragon,8,3.0,8.0,256.0,4700.0,1,67.0,6.55,1236 x 2750 ,120.0,3,2,50.0,32.0,0,,android
samsung,Samsung Galaxy A55 5G (8GB RAM + 256GB),28999,89.0,True,True,False,exynos,8,2.7,8.0,256.0,5000.0,1,25.0,6.6,1080 x 2340 ,120.0,3,1,50.0,32.0,1,1024.0,android
motorola,Motorola Moto G05,7399,,False,True,False,helio,8,2.0,4.0,64.0,5200.0,1,18.0,6.67,720 x 1604 ,90.0,1,1,50.0,8.0,1,1024.0,android
motorola,Motorola Edge 50 5G,22800,87.0,True,True,False,snapdragon,8,2.5,8.0,256.0,5000.0,1,68.0,6.67,1220 x 2712 ,120.0,3,1,50.0,32.0,0,,android
samsung,Samsung Galaxy M06 (4GB RAM + 64GB),7999,,True,False,False,dimensity,8,2.4,4.0,64.0,5000.0,1,25.0,6.74,720 x 1600 ,90.0,2,1,50.0,8.0,1,1536.0,android
nothing,Nothing Phone 2a Plus,20690,86.0,True,True,False,dimensity,8,3.0,8.0,256.0,5000.0,1,50.0,6.7,1084 x 2412 ,120.0,2,1,50.0,50.0,0,,android
motorola,Motorola Edge 50 Fusion (12GB RAM + 256GB),22992,87.0,True,True,False,snapdragon,8,2.4,12.0,256.0,5000.0,1,68.0,6.67,1080 x 2400 ,144.0,2,1,50.0,32.0,0,,android
vivo,Vivo T4x 5G (8GB RAM + 128GB),15700,,True,False,True,dimensity,8,2.5,8.0,128.0,6500.0,1,44.0,6.72,1080 x 2408 ,120.0,2,1,50.0,8.0,0,,android
realme,Realme P1 5G,13780,80.0,True,False,False,dimensity,8,2.6,6.0,128.0,5000.0,1,45.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,1,2048.0,android
realme,Realme Narzo 80x 5G,13298,,True,False,False,dimensity,8,2.5,6.0,128.0,6000.0,1,45.0,6.72,1080 x 2400 ,120.0,2,1,50.0,8.0,1,,android
realme,Realme 13 Pro Plus 5G,23249,86.0,True,False,False,snapdragon,8,2.4,8.0,256.0,5200.0,1,80.0,6.7,1080 x 2412 ,120.0,3,1,50.0,32.0,0,,android
poco,Poco F6 5G,21999,84.0,True,True,True,snapdragon,8,3.0,8.0,256.0,5000.0,1,90.0,6.67,1220 x 2712 ,120.0,2,1,50.0,20.0,0,,android
apple,Apple iPhone 16e,53999,85.0,True,True,False,bionic,6,4.04,8.0,128.0,4005.0,1,,6.1,1170 x 2532 ,60.0,1,1,48.0,12.0,0,,ios
xiaomi,Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),18659,85.0,True,False,True,snapdragon,8,2.4,12.0,256.0,5100.0,1,67.0,6.67,1220 x 2712 ,120.0,3,1,200.0,16.0,0,,android
vivo,Vivo V40 5G,32999,85.0,True,False,False,snapdragon,8,2.63,8.0,128.0,5500.0,1,80.0,6.78,1260 x 2800 ,120.0,2,1,50.0,50.0,0,,android
xiaomi,Xiaomi 15,64998,92.0,True,True,True,snapdragon,8,4.32,12.0,512.0,5240.0,1,90.0,6.36,1200 x 2670 ,120.0,3,1,50.0,32.0,0,,android
infinix,Infinix Note 40X 5G (12GB RAM +256GB),13575,86.0,True,True,True,dimensity,8,2.4,12.0,256.0,5000.0,1,18.0,6.78,1080 x 2406 ,120.0,3,1,108.0,8.0,1,1024.0,android
realme,Realme GT 6 5G (16GB RAM + 512GB),34999,90.0,True,True,True,snapdragon,8,3.0,16.0,512.0,5500.0,1,120.0,6.78,1264 x 2780 ,120.0,3,1,50.0,32.0,0,,android
samsung,Samsung Galaxy A35 5G (8GB RAM + 256GB),23999,85.0,True,True,False,exynos,8,2.4,8.0,256.0,5000.0,1,25.0,6.6,1080 x 2340 ,120.0,3,1,50.0,13.0,1,1024.0,android
samsung,Samsung Galaxy S23 Ultra 5G,86999,93.0,True,True,False,snapdragon,8,3.36,12.0,256.0,5000.0,1,45.0,6.8,1440 x 3088 ,120.0,4,1,200.0,12.0,0,,android
iqoo,iQOO Z10 5G (8GB RAM + 256GB),23999,82.0,True,False,True,snapdragon,8,2.5,8.0,256.0,7300.0,1,90.0,6.77,1080 x 2392 ,120.0,2,1,50.0,32.0,0,,android
realme,Realme P1 Speed 5G (12GB RAM + 256GB),15775,84.0,True,False,False,dimensity,8,2.5,12.0,256.0,5000.0,1,45.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,1,2048.0,android
poco,Poco X6 Pro 5G,19299,84.0,True,True,True,dimensity,8,3.35,8.0,256.0,5000.0,1,67.0,6.67,1220 x 2712 ,120.0,3,1,64.0,16.0,0,,android
apple,Apple iPhone 13,43999,,True,True,False,bionic,6,3.22,4.0,128.0,3240.0,1,,6.1,1170 x 2532 ,60.0,2,1,12.0,12.0,0,,ios
iqoo,iQOO Z10x 5G (8GB RAM + 128GB),14999,,True,False,True,dimensity,8,2.5,8.0,128.0,6500.0,1,44.0,6.72,1080 x 2408 ,120.0,2,1,50.0,8.0,0,,android
vivo,Vivo Y39 5G,16999,,True,False,False,snapdragon,8,2.2,8.0,128.0,6500.0,1,44.0,6.68,720 x 1608 ,120.0,2,1,50.0,8.0,0,,android
oneplus,OnePlus 12 5G,51998,92.0,True,True,True,snapdragon,8,3.3,12.0,256.0,5400.0,1,100.0,6.82,1440 x 3168 ,120.0,3,1,64.0,32.0,0,,android
cmf,CMF Phone 1 (8GB RAM + 128GB),14400,82.0,True,False,False,dimensity,8,2.5,8.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,1,2048.0,android
oppo,OPPO K12x,12318,,True,False,False,dimensity,8,2.4,6.0,128.0,5100.0,1,45.0,6.67,720 x 1604 ,120.0,2,1,32.0,8.0,1,1024.0,android
samsung,Samsung Galaxy F16 5G,11499,,True,True,False,dimensity,8,2.4,4.0,128.0,5000.0,1,25.0,6.7,1080 x 2340 ,90.0,3,1,50.0,13.0,1,1536.0,android
samsung,Samsung Galaxy S23 5G,44994,87.0,True,True,False,snapdragon,8,3.36,8.0,128.0,3900.0,1,25.0,6.1,1080 x 2340 ,120.0,3,1,50.0,12.0,0,,android
xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 256GB),20998,88.0,True,True,True,dimensity,8,2.5,8.0,256.0,5110.0,1,45.0,6.67,1080 x 2400 ,120.0,3,1,50.0,20.0,1,1024.0,android
